aa| 	ana 	of each
µg| 		microgram 	mistaken for "mg", meaning milligram
u.d.| 
ut. dict.| 	ut dictum 	as directed
ung.| 	unguentum 	ointment
U.S.P.| 	  	United States Pharmacopoeia
vag| 	  	vaginally
w| 	  	with
w/a| 	  	while awake
wf| 	  	with food (with meals)
w/o| 	  	without
X| 	  	times
Y.O.| 	  	years old
